pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,conference,player,season,team,url
PG,69,69,32.8,12.5,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,2.7,4.8,10.0,48.0,2.0,4.7,42.9,0.9,1.0,83.3,2.8,5.3,52.6,1.248,0.58,Atlantic,Jrue Holiday,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,82,5,22.3,9.6,0.9,2.4,3.2,3.4,0.5,0.1,0.7,1.3,4.6,3.6,7.7,46.8,1.8,4.7,38.5,0.6,0.7,82.1,1.8,3.1,59.3,1.239,0.58,Atlantic,Payton Pritchard,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,79,13,22.0,9.0,0.6,2.9,3.5,1.0,0.5,0.3,0.4,1.3,2.6,3.2,7.1,44.6,2.5,5.9,42.4,0.2,0.2,89.5,0.7,1.2,55.9,1.276,0.62,Atlantic,Sam Hauser,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,65,33,26.8,8.6,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,3.5,3.3,6.4,51.1,1.7,4.0,41.9,0.4,0.5,86.7,1.6,2.5,65.8,1.341,0.64,Atlantic,Al Horford,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,28,0,11.9,5.5,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,1.5,2.4,3.7,64.4,0.0,0.0,0.0,0.7,1.0,71.4,2.4,3.7,64.4,1.481,0.64,Atlantic,Neemias Queta,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,63,7,15.6,5.3,1.9,2.3,4.1,1.1,0.4,1.0,0.3,1.2,3.2,2.3,3.2,70.0,0.0,0.0,100.0,0.8,0.9,90.7,2.2,3.2,69.8,1.645,0.70,Atlantic,Luke Kornet,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,20,2,13.7,4.0,0.7,2.0,2.7,1.0,0.5,0.5,0.3,0.8,4.0,1.7,3.3,51.5,0.4,1.4,28.6,0.2,0.4,57.1,1.3,1.9,68.4,1.212,0.58,Atlantic,Xavier Tillman,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,41,2,10.1,4.0,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,2.9,1.4,3.3,41.6,1.0,2.6,38.9,0.1,0.2,66.7,0.4,0.7,51.7,1.182,0.57,Atlantic,Svi Mykhailiuk,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,3,0,7.7,3.7,0.0,0.3,0.3,0.3,0.7,0.0,0.3,0.3,1.0,1.3,2.0,66.7,1.0,1.7,60.0,0.0,0.0,0.0,0.3,0.3,100.0,1.833,0.92,Atlantic,Drew Peterson,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,55,1,11.5,3.7,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,2.2,1.2,2.8,44.4,0.3,1.0,27.3,0.9,1.5,60.2,1.0,1.8,54.1,1.314,0.49,Atlantic,Oshae Brissett,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,19,1,6.4,2.8,0.6,1.0,1.6,0.4,0.3,0.3,0.5,0.7,0.9,1.1,2.4,46.7,0.2,0.4,37.5,0.4,0.6,72.7,0.9,1.9,48.6,1.178,0.50,Atlantic,Lamar Stevens,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,24,1,7.1,2.3,0.5,1.0,1.5,0.8,0.2,0.1,0.4,0.8,1.9,0.8,2.1,37.3,0.1,0.7,12.5,0.7,0.8,80.0,0.7,1.5,48.6,1.098,0.39,Atlantic,Dalano Banton,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,17,1,7.6,2.1,0.5,0.7,1.2,0.5,0.6,0.2,0.5,1.0,1.1,0.8,1.8,43.3,0.1,0.6,18.2,0.4,0.5,87.5,0.6,1.1,57.9,1.167,0.47,Atlantic,Jaden Springer,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,8,0,4.9,2.0,0.3,1.0,1.3,1.3,0.1,0.1,0.3,0.5,5.0,0.6,1.5,41.7,0.4,0.9,42.9,0.4,0.5,75.0,0.3,0.6,40.0,1.333,0.54,Atlantic,JD Davison,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,9,1,9.2,1.7,0.6,1.7,2.2,0.6,0.6,0.1,0.3,1.2,1.7,0.7,1.7,40.0,0.2,1.0,22.2,0.1,0.2,50.0,0.4,0.7,66.7,1.000,0.47,Atlantic,Jordan Walsh,2024_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,20,20,40.0,27.2,1.3,9.2,10.5,5.3,1.1,1.1,2.8,2.2,1.9,9.3,20.2,45.8,2.7,8.2,32.3,6.0,6.9,87.6,6.6,12.0,55.0,1.344,0.52,Atlantic,Jayson Tatum,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,20,20,37.6,22.7,1.3,4.4,5.6,3.4,1.1,0.4,3.3,3.1,1.0,9.1,18.3,49.6,2.0,5.7,35.4,2.6,3.7,68.9,7.1,12.6,56.0,1.241,0.55,Atlantic,Jaylen Brown,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,20,20,34.0,14.9,1.1,3.0,4.0,5.1,1.3,0.3,2.3,1.9,2.2,5.1,11.2,45.3,2.2,6.1,36.1,2.6,3.3,80.0,2.9,5.1,56.4,1.336,0.55,Atlantic,Marcus Smart,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,20,16,29.7,13.4,0.7,2.3,3.0,2.1,0.6,1.0,0.9,1.9,2.3,4.7,9.2,50.5,2.5,5.5,45.5,1.6,1.7,91.2,2.2,3.7,58.1,1.451,0.64,Atlantic,Derrick White,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,19,0,24.9,11.9,0.7,2.8,3.5,2.9,0.2,0.3,1.0,1.5,2.9,4.3,10.3,41.8,1.7,4.6,37.9,1.5,1.8,82.9,2.6,5.7,45.0,1.153,0.50,Atlantic,Malcolm Brogdon,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,20,4,20.9,7.7,1.8,4.2,6.0,1.0,0.5,1.3,0.8,2.2,1.2,3.4,4.3,78.8,0.0,0.1,0.0,1.0,1.4,67.9,3.4,4.2,79.8,1.800,0.79,Atlantic,Robert Williams III,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,20,20,30.9,6.7,1.5,5.7,7.2,3.0,1.1,1.7,0.6,2.4,5.4,2.6,6.6,38.6,1.4,4.7,29.8,0.2,0.2,75.0,1.2,1.9,60.5,1.008,0.49,Atlantic,Al Horford,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,15,0,17.7,5.1,0.7,1.5,2.2,1.2,0.3,0.4,0.3,1.7,4.5,1.7,3.5,47.2,1.2,2.7,45.0,0.5,0.7,80.0,0.5,0.9,53.8,1.434,0.64,Atlantic,Grant Williams,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,10,0,5.7,3.2,0.0,0.6,0.6,1.1,0.1,0.0,0.5,0.3,2.2,1.2,2.2,54.5,0.4,1.0,40.0,0.4,0.5,80.0,0.8,1.2,66.7,1.455,0.64,Atlantic,Payton Pritchard,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,8,0,4.0,2.1,0.6,0.6,1.3,0.0,0.0,0.1,0.0,0.3,0.0,0.9,1.0,87.5,0.1,0.1,100.0,0.3,0.3,100.0,0.8,0.9,85.7,2.125,0.94,Atlantic,Luke Kornet,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,15,0,6.9,2.0,0.3,0.8,1.1,0.3,0.1,0.1,0.0,0.5,INF,0.7,1.9,34.5,0.5,1.6,33.3,0.1,0.1,100.0,0.1,0.3,40.0,1.034,0.48,Atlantic,Sam Hauser,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,6,0,3.5,1.5,0.5,0.2,0.7,0.2,0.0,0.0,0.2,0.2,1.0,0.3,0.7,50.0,0.3,0.7,50.0,0.5,0.7,75.0,0.0,0.0,0.0,2.250,0.75,Atlantic,Mike Muscala,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,4,0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,1.0,25.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.3,100.0,0.500,0.25,Atlantic,Justin Champagnie,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,1,0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000,0.00,Atlantic,Blake Griffin,2023_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,74,74,36.9,30.1,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,1.6,9.8,21.1,46.6,3.2,9.3,35.0,7.2,8.4,85.4,6.6,11.8,55.8,1.427,0.54,Atlantic,Jayson Tatum,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,67,67,35.9,26.6,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,1.2,10.1,20.6,49.1,2.4,7.3,33.5,3.9,5.1,76.5,7.7,13.4,57.6,1.290,0.55,Atlantic,Jaylen Brown,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,67,0,26.0,14.9,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,2.5,5.3,10.9,48.4,2.0,4.4,44.4,2.4,2.7,87.0,3.3,6.5,51.0,1.366,0.57,Atlantic,Malcolm Brogdon,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,82,70,28.3,12.4,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,3.4,4.3,9.2,46.2,1.8,4.8,38.1,2.0,2.3,87.5,2.5,4.5,54.8,1.342,0.56,Atlantic,Derrick White,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,61,61,32.1,11.5,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,2.7,4.1,9.9,41.5,1.9,5.6,33.6,1.4,1.9,74.6,2.2,4.3,51.9,1.168,0.51,Atlantic,Marcus Smart,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,63,63,30.5,9.8,1.2,5.0,6.2,3.0,0.5,1.0,0.6,1.9,5.1,3.6,7.6,47.6,2.3,5.2,44.6,0.2,0.3,71.4,1.3,2.4,53.9,1.286,0.63,Atlantic,Al Horford,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,79,23,25.9,8.1,1.1,3.5,4.6,1.7,0.5,0.4,1.0,2.4,1.6,2.7,6.0,45.4,1.5,3.7,39.5,1.2,1.5,77.0,1.3,2.3,54.6,1.347,0.57,Atlantic,Grant Williams,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,35,20,23.5,8.0,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,1.5,3.6,4.9,74.7,0.0,0.0,0.0,0.7,1.2,61.0,3.6,4.8,75.1,1.641,0.75,Atlantic,Robert Williams III,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,80,8,16.1,6.4,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,2.4,2.3,5.0,45.5,1.8,4.2,41.8,0.2,0.2,70.6,0.5,0.8,65.6,1.293,0.63,Atlantic,Sam Hauser,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,20,4,16.2,5.9,0.7,2.7,3.4,0.6,0.2,0.3,0.5,1.4,1.3,2.1,4.5,47.2,1.3,3.3,38.5,0.5,0.7,69.2,0.9,1.2,70.8,1.326,0.61,Atlantic,Mike Muscala,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,48,3,13.4,5.6,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,1.6,2.1,5.1,41.2,1.2,3.2,36.4,0.3,0.3,75.0,0.9,1.9,49.5,1.102,0.53,Atlantic,Payton Pritchard,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,41,16,13.9,4.1,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,2.8,1.5,3.2,48.5,0.6,1.6,34.8,0.5,0.8,65.6,1.0,1.6,62.5,1.308,0.57,Atlantic,Blake Griffin,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,69,0,11.7,3.8,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,2.1,1.6,2.5,66.5,0.0,0.2,23.1,0.5,0.6,82.1,1.6,2.3,70.1,1.535,0.67,Atlantic,Luke Kornet,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,2,0,11.5,2.5,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,INF,1.0,6.0,16.7,0.5,2.5,20.0,0.0,0.0,0.0,0.5,3.5,14.3,0.417,0.21,Atlantic,Justin Champagnie,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.000,0.00,Atlantic,Jevon Carter,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,12,0,5.5,1.6,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,2.8,0.7,1.6,42.1,0.2,0.6,28.6,0.1,0.2,50.0,0.5,1.0,50.0,1.000,0.47,Atlantic,JD Davison,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,4,0,9.0,1.5,1.3,1.3,2.5,0.0,0.5,0.0,0.3,0.8,0.0,0.5,1.8,28.6,0.0,0.8,0.0,0.5,0.5,100.0,0.5,1.0,50.0,0.857,0.29,Atlantic,Mfiondu Kabengele,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,23,1,7.5,1.1,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,0.6,0.5,1.0,45.8,0.0,0.2,25.0,0.1,0.1,100.0,0.4,0.9,50.0,1.042,0.48,Atlantic,Noah Vonleh,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,23,0,4.7,0.9,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,4.5,0.3,1.2,25.9,0.2,0.9,25.0,0.0,0.1,50.0,0.1,0.3,28.6,0.741,0.35,Atlantic,Justin Jackson,2023_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,24,24,41.0,25.6,1.0,5.7,6.7,6.2,1.2,0.9,4.2,3.0,1.5,8.4,19.7,42.6,3.2,8.2,39.3,5.7,7.1,80.0,5.2,11.5,44.9,1.303,0.51,Atlantic,Jayson Tatum,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,24,24,38.3,23.1,1.4,5.5,6.9,3.5,1.1,0.4,3.1,3.0,1.1,8.2,17.5,47.0,2.5,6.7,37.3,4.2,5.5,76.3,5.7,10.8,53.1,1.322,0.54,Atlantic,Jaylen Brown,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,21,21,36.2,15.4,1.0,3.6,4.5,5.9,1.2,0.2,2.5,3.4,2.4,5.4,13.3,40.5,2.3,6.5,35.0,2.4,3.0,80.6,3.1,6.8,45.8,1.161,0.49,Atlantic,Marcus Smart,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,23,23,35.4,12.0,1.5,7.8,9.3,3.3,0.8,1.3,1.3,2.8,2.6,4.4,8.4,52.3,2.0,4.3,48.0,1.2,1.6,77.8,2.3,4.1,56.8,1.435,0.65,Atlantic,Al Horford,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,24,5,27.3,8.6,1.0,2.8,3.8,0.8,0.3,0.8,0.8,3.5,1.0,2.7,6.3,43.3,1.5,3.7,39.3,1.8,2.2,80.8,1.3,2.5,49.2,1.380,0.55,Atlantic,Grant Williams,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,23,3,25.4,8.5,0.3,2.7,3.0,2.7,0.9,0.6,1.3,2.0,2.1,2.8,7.7,36.4,1.1,3.6,31.3,1.8,2.2,82.4,1.7,4.0,40.9,1.114,0.44,Atlantic,Derrick White,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,17,15,23.2,7.7,2.5,3.6,6.2,1.0,0.7,2.2,0.6,2.0,1.7,3.1,4.6,67.9,0.0,0.1,0.0,1.5,1.6,89.3,3.1,4.5,68.8,1.679,0.68,Atlantic,Robert Williams III,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,24,0,12.9,4.8,0.4,1.5,1.9,1.6,0.3,0.1,0.4,1.0,4.2,1.8,4.3,42.2,1.0,3.0,33.3,0.2,0.3,66.7,0.8,1.3,63.3,1.118,0.54,Atlantic,Payton Pritchard,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,16,5,12.5,4.3,0.8,2.4,3.3,0.7,0.3,0.5,0.7,1.6,1.0,1.9,3.2,58.8,0.2,0.9,21.4,0.4,0.5,75.0,1.7,2.3,73.0,1.353,0.62,Atlantic,Daniel Theis,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,13,0,1.8,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,INF,0.2,0.9,25.0,0.2,0.8,30.0,0.3,0.3,100.0,0.0,0.2,0.0,1.083,0.38,Atlantic,Nik Stauskas,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,9,0,1.8,0.9,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,75.0,0.2,0.2,100.0,0.0,0.0,0.0,0.1,0.2,50.0,2.000,1.00,Atlantic,Malik Fitts,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,15,0,3.5,0.8,0.3,0.7,1.0,0.2,0.1,0.3,0.1,0.4,3.0,0.3,1.1,23.5,0.1,0.7,9.1,0.2,0.3,75.0,0.2,0.4,50.0,0.706,0.26,Atlantic,Aaron Nesmith,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,9,0,2.1,0.8,0.1,0.4,0.6,0.1,0.0,0.0,0.1,0.1,1.0,0.3,0.4,75.0,0.1,0.1,100.0,0.0,0.0,0.0,0.2,0.3,66.7,1.750,0.88,Atlantic,Luke Kornet,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,7,0,2.1,0.7,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,INF,0.1,0.6,25.0,0.1,0.4,33.3,0.3,0.3,100.0,0.0,0.1,0.0,1.250,0.38,Atlantic,Sam Hauser,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,9,0,1.7,0.1,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,50.0,0.0,0.0,0.0,1.000,0.00,Atlantic,Juwan Morgan,2022_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
